15:45:49.528 INFO  [qtp1463801669-18] SongServlet.java:106 - mp3_server***340399821ms***GET SONG: id =  song return null!
15:49:21.513 INFO  [qtp1463801669-25] SongServlet.java:106 - mp3_server***310082980ms***GET SONG: id =  song return null!
15:54:12.590 INFO  [qtp1463801669-20] SongServlet.java:106 - mp3_server***317717101ms***GET SONG: id =  song return null!
16:21:25.442 INFO  [qtp1463801669-16] SongServlet.java:195 - mp3_server
23:09:09.617 INFO  [qtp1463801669-23] SongServlet.java:152 - mp3_server***29.924617ms***GET SONG: id = ZW80Z8DE success
09:15:41.859 INFO  [qtp1463801669-18] SongServlet.java:152 - mp3_server***48.749812ms***GET SONG: id = ZW80Z8DE success
09:16:05.242 INFO  [qtp1463801669-20] SongServlet.java:152 - mp3_server***4.781841ms***GET SONG: id = ZW79ZBE8 success
09:16:16.983 INFO  [qtp1463801669-20] SongServlet.java:197 - mp3_server***1.927057ms***GET SONG: id = ZW79ZBE8 from mp3_server_cache
09:16:16.986 INFO  [qtp1463801669-20] SongServlet.java:152 - mp3_server***5.866166ms***GET SONG: id = ZW79ZBE8 success
09:17:09.447 INFO  [qtp1463801669-20] SongServlet.java:152 - mp3_server***7.151575ms***GET SONG: id = ZWZCZDUZ success
09:19:19.762 INFO  [qtp1463801669-19] SongServlet.java:152 - mp3_server***2.974557ms***GET SONG: id = ZW6DF66B success
09:20:47.316 INFO  [qtp1463801669-21] SongServlet.java:197 - mp3_server***1.199291ms***GET SONG: id = ZW6DF66B from mp3_server_cache
09:20:47.327 INFO  [qtp1463801669-21] SongServlet.java:152 - mp3_server***11.888709ms***GET SONG: id = ZW6DF66B success
09:21:47.713 INFO  [qtp1463801669-19] SongServlet.java:197 - mp3_server***1.79214ms***GET SONG: id = ZW80Z8DE from mp3_server_cache
09:21:47.717 INFO  [qtp1463801669-19] SongServlet.java:152 - mp3_server***5.015368ms***GET SONG: id = ZW80Z8DE success
09:26:16.910 INFO  [qtp1463801669-18] SongServlet.java:152 - mp3_server***4.487222ms***GET SONG: id = ZW9CWE6C success
09:26:24.982 INFO  [qtp1463801669-20] SongServlet.java:152 - mp3_server***2.880153ms***GET SONG: id = ZW9BBBU7 success
09:26:33.611 INFO  [qtp1463801669-17] SongServlet.java:197 - mp3_server***2.421599ms***GET SONG: id = ZW9BBBU7 from mp3_server_cache
09:26:33.618 INFO  [qtp1463801669-17] SongServlet.java:152 - mp3_server***10.12924ms***GET SONG: id = ZW9BBBU7 success
09:27:18.317 INFO  [qtp1463801669-20] SongServlet.java:197 - mp3_server***1.758613ms***GET SONG: id = ZW79ZBE8 from mp3_server_cache
09:27:18.320 INFO  [qtp1463801669-20] SongServlet.java:152 - mp3_server***4.61438ms***GET SONG: id = ZW79ZBE8 success
09:27:55.642 INFO  [qtp1463801669-19] SongServlet.java:152 - mp3_server***3.095623ms***GET SONG: id = ZWZFI0E9 success
09:28:46.607 INFO  [qtp1463801669-20] SongServlet.java:197 - mp3_server***1.176107ms***GET SONG: id = ZW79ZBE8 from mp3_server_cache
09:28:46.610 INFO  [qtp1463801669-20] SongServlet.java:152 - mp3_server***4.278037ms***GET SONG: id = ZW79ZBE8 success
09:39:49.226 INFO  [qtp1463801669-18] SongServlet.java:197 - mp3_server***10.283758ms***GET SONG: id = ZW79ZBE8 from mp3_server_cache
09:39:49.260 INFO  [qtp1463801669-18] SongServlet.java:152 - mp3_server***51.568114ms***GET SONG: id = ZW79ZBE8 success
09:41:27.151 INFO  [qtp1327763628-20] SongServlet.java:153 - mp3_server***202.750748ms***GET SONG: id = ZW80Z8DE success
09:41:29.064 INFO  [qtp1327763628-19] SongServlet.java:198 - mp3_server***2.757746ms***GET SONG: id = ZW80Z8DE from mp3_server_cache
09:41:29.069 INFO  [qtp1327763628-19] SongServlet.java:153 - mp3_server***8.526009ms***GET SONG: id = ZW80Z8DE success
09:41:33.891 INFO  [qtp1327763628-20] SongServlet.java:153 - mp3_server***7.589811ms***GET SONG: id = ZW79ZBE8 success
09:41:38.405 INFO  [qtp1327763628-20] SongServlet.java:153 - mp3_server***9.457604ms***GET SONG: id = ZW9B9DD8 success
09:41:40.023 INFO  [qtp1327763628-21] SongServlet.java:198 - mp3_server***2.230231ms***GET SONG: id = ZW9B9DD8 from mp3_server_cache
09:41:40.026 INFO  [qtp1327763628-21] SongServlet.java:153 - mp3_server***4.96096ms***GET SONG: id = ZW9B9DD8 success
11:40:09.013 INFO  [qtp1327763628-16] SongServlet.java:151 - mp3_server***326.713336ms***GET SONG: id = ZW80Z8DE success
11:40:32.207 INFO  [qtp1327763628-23] SongServlet.java:196 - mp3_server***3.014914ms***GET SONG: id = ZW80Z8DE from mp3_server_cache
11:40:32.213 INFO  [qtp1327763628-23] SongServlet.java:151 - mp3_server***9.183129ms***GET SONG: id = ZW80Z8DE success
11:40:35.779 INFO  [qtp1327763628-25] SongServlet.java:196 - mp3_server***2.905468ms***GET SONG: id = ZW80Z8DE from mp3_server_cache
11:40:35.782 INFO  [qtp1327763628-25] SongServlet.java:151 - mp3_server***6.083468ms***GET SONG: id = ZW80Z8DE success
